dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
35310,Canada,Thriller,tvSeries,"Omerta, la loi du silence",528.0,1996,292,8.4,"Gilbert Tanguay, the director of the anti-crime squad, hires two men to catch the head of Montreal's Mafia, Giuseppe Scarfo. One, Pierre Gauthier, is going to lead the investigation, and ...                 »
"
35322,United States,Comedy,tvSeries,He & She,30.0,1967,291,8.1,"Dick and Paula Hollister are a witty, sophisticated couple living in New York City. Dick is a comic-book artist who has become well-known for creating a superhero called Jetman, which has ...                 »
"
35346,United States,Comedy,tvSeries,The Church of What's Happening Now,-1.0,2012,291,8.5,"Joey and Lee are joined by one of Joey's friends, Comedians, Actors, Writers and Director's to name a few."
35367,United States,Comedy,tvSeries,The Psycho Series,-1.0,2012,290,8.8,"The coming-of-age story of young Jesse Ridgway, with a new-age artistic passion, who has to stand up to his mischievous brother and old-world father, all the while slowly losing his mind."
35369,Canada,Comedy,tvSeries,Riftworld Chronicles,48.0,2015,290,8.0,A dimension traveling mage and a journalist team up to investigate the connection between their worlds.
34461,United Kingdom,Comedy,tvSeries,The Young Person's Guide to Becoming a Rock Star,35.0,1998,304,8.1,An up-and-coming Glasgow based rock band are faced the harsh realities of the music industry on their journey to becoming the next big thing.
34476,United States,Comedy,tvSeries,NigaHiga,-1.0,2007,304,8.2,"Do you like puns? Yes? Do you like Rants? Yes? Do you like songs? Yes? Well Ryan is full of lamp-tastic humor, suprises,and more!"
34636,India,Comedy,movie,Oh My Kadavule,151.0,2020,4458,8.1,"When you think marrying your best friend means a 'happily ever-after', but it turns out to be just the reverse."
34779,United States,Comedy,tvSeries,Lucky,30.0,2003,302,8.1,A dark comedy dealing with the lives and addictions of compulsive gamblers set in Downtown Las Vegas.
34807,United States,Comedy,tvSeries,Bakersfield P.D.,30.0,1993,301,8.7,"Paul Gigante leaves the FBI to be a detective for the rural Bakersfield, California P.D. But the sophisticated Gigante (Giancarlo Esposito, Do the Right Thing (1989)) has more trouble ...                 »
"
34815,United States,Comedy,tvSeries,Akkara Kazhchakal,-1.0,2008,301,9.2,Follows the life of few American Malayalis.
34847,United States,Comedy,tvSeries,Kids Unlimited,30.0,2007,300,9.0,A sitcom about a talent agency run for kids by kids.
34858,United Kingdom,Comedy,tvSeries,Nightingales,25.0,1990,299,8.2,"Three disparate characters are nightwatchmen in an office block somewhere in Britain. Their night life is surreal to say the least. Anything can happen from a friendly werewolf performing ...                 »
"
34878,United States,Comedy,tvSeries,"¿Qué pasa, U.S.A.?",30.0,1977,298,8.7,"In the Peña household, language barriers arise, cultures clash... and hilarity ensues!"
34916,United States,Comedy,tvSeries,Maximum Bob,60.0,1998,297,8.3,"A ""Twin Peaks""-like series. ""Maximum Bob"" is an ultra right-wing conservative judge in Florida who has a psychic ex-marine show mermaid for a wife. The sheriff is a widower who ballroom ...                 »
"
33952,United States,Comedy,tvSeries,The Tonight Show Starring Jack Paar,105.0,1957,313,8.3,"Originally airing during late-night, Tonight Starring Jack Paar was an American talk show hosted by Jack Paar under the Tonight Show franchise from 1957 to 1962. After 1959, it was officially known as The Jack Paar Show."
33997,United States,Comedy,tvSeries,"Hey Ash, Whatcha Playin'?",-1.0,2008,311,8.5,"Anthony and Ashly Burch enjoy video games, surreal humor, cupcakes, and video games. In that order."
34103,India,Comedy,movie,Indru Netru Naalai,146.0,2015,4581,8.0,"Elango and his friend Pulivetti come into possession of a time machine and they start profiting from it. However, their meddling with time prevents the death of a gangster, who begins to wreak havoc in their lives."
34239,India,Comedy,movie,Sudani from Nigeria,123.0,2018,4521,8.2,"Story of an African football player and a local football club manager from Malappuram, Kerala."
34271,United States,Comedy,tvSeries,The Hollywood Palace,60.0,1964,310,8.2,Various guest hosts present a musical variety show.
34287,United States,Comedy,tvSeries,The Chris Gethard Show: Public Access,-1.0,2011,310,8.3,"Chris Gethard hosts a panel of comedians and weirdos who participate in games, take calls from listeners, and generally put on a bizarre live weekly spectacle."
34319,India,Comedy,tvSeries,Bring on the Night,-1.0,2012,309,8.9,"KD has a head exploding with ideas. But after his club shuts down, he has several choices but none that excite him. Until one night, when he happens to visit his friend's 2 century-old house that's been lying dormant for years."
34320,United States,Comedy,tvSeries,Street Fighter: The Later Years,-1.0,2006,309,8.3,"Ten years after the second Street Fighter tournament, the Street Fighters decide to reorganize and fight once more."
34348,United States,Comedy,tvSeries,Next Time on Lonny,-1.0,2011,308,8.7,"'Lonny' is a scripted reality drama that centers around Lonny, a twenty-something, as he meanders through his hipster existence desperately trying to meet girls. Next Time On Lonny, things ...                 »
"
34355,United States,Comedy,tvSeries,The Philip DeFranco Show,4.0,2006,308,8.0,Phillip DeFranco tells the news using sardonic wit.
34389,United States,Comedy,tvSeries,We Need Girlfriends,-1.0,2006,307,8.6,"""We Need Girlfriends"" chronicles the adventures of Tom, Henry and Rod, recent college graduates struggling to understand the complex world of the New York City dating scene after all three ...                 »
"
33467,United States,Comedy,tvSeries,Worst Week of My Life,-1.0,2006,322,8.1,TV series based on the British sitcom chronicling the week leading up to a couple's wedding.
33508,India,Comedy,movie,Sandesham,138.0,1991,4725,9.0,"A satire on contemporary Kerala politics where brothers turn local leaders of rival parties, leading to distress for their aged and once-proud parents."
33599,India,Comedy,movie,Writer Padmabhushan,123.0,2023,4683,8.5,"Padmabhushan, a 25-year-old aspiring writer based out of Vijayawada and his middle class family take us on a roller coaster ride packed with innocuous fun and soft emotions, with their heart in the right place."
33758,India,Comedy,tvSeries,Lockdown with My Crush,-1.0,2020,320,9.2,"Shivam Sharma, a bachelor living with his roommate Dharam finally gets lockdown with his crush. The intimations with his crush gets things to chaos."
33788,Canada,Comedy,tvSeries,This Is Wonderland,44.0,2004,319,8.1,"Alice De Raey is a newly minted attorney who joins the chaotic world of criminal justice in Toronto. She's exposed to the seamier side of life, the backroom deals that make the system work accompanied by the usual eccentric characters."
33835,United Kingdom,Comedy,tvSeries,The Beiderbecke Connection,201.0,1988,317,8.5,"Trevor Chaplin teaches woodwork and likes to listen to jazz. Jill Chapman teaches English and wants to help save the planet. They live together and just want a quiet life. Since their last ...                 »
"
33848,Canada,Thriller,tvSeries,Fortier,40.0,2001,317,8.0,"Anne Fortier détient un doctorat en psychologie, doublé d'une spécialité en clinique criminelle. Elle exerce son métier comme contractuelle au SAS - la Section anti-sociopathes -, escouade ...                 »
"
33872,United States,Comedy,tvSeries,Impractical Jokers: Dinner Party,24.0,2020,316,8.1,"Be a guest at a Dinner Party with the stars of Impractical Jokers every Thursday night. Join Sal, Joe, Q and Murr aka The Tenderloins as they dish about their week, their friendship and ...                 »
"
33924,United Kingdom,Comedy,tvSeries,Aquila,-1.0,1997,314,8.1,"Whilst on holiday, two boys find the skeleton of a Roman centurion in a cave. Buried with him is an unusual 'pod' which turns out to be a flying machine with incredible abilities. Will they...                 »
"
32951,India,Comedy,tvSeries,The Winning Secrets,-1.0,2023,332,9.2,"The harsh reality of life is that some people pass, but most people fail. Hop on the ride with Vinny and her husband, Ishant, as they discover what it takes to win from 'The man who never LOST' aka RJ Farhan."
32988,United States,Comedy,tvSeries,Hallmark Hall of Fame,-1.0,1951,331,8.2,"Probably the longest-running anthology series on television, the ""Hallmark Hall of Fame"" has been presenting television dramatizations of famous plays and books, as well as original programs especially written for the series, since 1951."
33153,India,Comedy,movie,Michael Madana Kama Rajan,162.0,1990,4779,8.5,"A comedy of errors with identical quadruplets, separated at birth, coming together as adults."
33250,United States,Comedy,tvSeries,Fully Engaged,-1.0,2015,331,8.2,"Erika and Danny, a nice, normal, engaged couple living in New York City. Sure, they come from different backgrounds and they're on a tight budget, but they love each other."
33336,United States,Comedy,tvSeries,Who Killed Markiplier?,-1.0,2017,327,9.0,"Who Killed Markiplier? (2017) is a first person video series. The story begins when The District Attorney (The Viewer) is invited for a poker night at Markiplier Manor, where The Host of the House (Actor Mark) is murdered (thunder strikes)."
33355,United States,Comedy,tvSeries,Hack Into Broad City,-1.0,2014,326,8.5,"Hack Into Broad City is an exclusive web series that eavesdrops on the candid, often-outrageous video chat sessions between Abbi and Ilana, the two best friends at the heart of Broad City."
33385,United States,Comedy,tvSeries,Development Hell,-1.0,2013,325,8.8,"The story of a failed director and his hodgepodge crew as they search, in vain, for fame and success in the crazy world of Hollywood."
32623,India,Comedy,movie,"Nna, Thaan Case Kodu",138.0,2022,4926,8.0,A reformed thief's fight for justice when an innocent act to defend himself places him in loggerheads with the high and mighty of society.
32761,United States,Comedy,tvSeries,Bad Friends,90.0,2020,340,9.5,Bad Friends is a comedy podcast with hosts Bobby Lee and Andrew Santino.
32769,United States,Comedy,tvSeries,Too Many Spirits,20.0,2020,340,9.2,Ryan Bergara and Shane Madej review scary stories submitted by watchers while knocking back drinks prepared by Steven Lim.
32785,United States,Comedy,tvSeries,Flying Blind,30.0,1992,339,8.0,"This short-lived FOX sitcom featured Neil, a shy repressed guy who meets the girl of his dreams, Alicia, who is gorgeous and wild. Amazingly, they begin to date and the striking contrast ...                 »
"
32864,United States,Comedy,tvSeries,Julie's Greenroom,27.0,2017,335,8.3,Ms. Julie (Dame Julie Andrews) teaches performing arts workshops to a group of puppet children and a duck with the help of her assistant Gus (Giullian Yao Gioiello) and celebrity guests at her Wellspring Center for the Performing Arts.
32888,United States,Comedy,tvSeries,Welcome to Pooh Corner,30.0,1983,334,8.0,"Winnie the Pooh's first live-action television series. The popular ""Pooh Corner"" consisted of a mix of full-body costumes and radio controlled 'puppetronics' that kept the mouths and eyes ...                 »
"
32914,United States,Comedy,tvSeries,America 2-Night,30.0,1978,334,8.5,"The second season version of ""Fernwood 2Nite"". The small time talk show from Fernwood, Ohio has moved to Alta Coma, California, where it has taken on a more national flavor. This satire of ...                 »
"
31941,United States,Comedy,tvSeries,Gilly and Keeves,-1.0,2020,353,9.3,"Add a Plot
"
31947,India,Comedy,tvSeries,Yeh Jo Hai Zindagi,-1.0,1984,353,8.8,"A sitcom about a couple, a brother-in-law, and the trouble they get into."
31971,United States,Comedy,tvSeries,Your Show of Shows,90.0,1950,352,8.7,"Best remembered by its posterior title, Your Show of Shows, this live variety show included comedy sketches with TV pioneers Sid Caesar and Imogene Coca."
