dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
52807,Japan,Comedy,tvSeries,Osen,-1.0,2008,130,8.0,"Handa Sen is the ""okami"" (proprietress) of a long-standing restaurant in one of the lower parts of Tokyo. Though she is normally air-headed and loves to drink, she has an impressive mastery...                 »
"
52812,United States,Comedy,tvSeries,Mianite,-1.0,2014,130,8.9,Several friends and famous Youtubers play Minecraft on the first multiplayer server to feature gods and a story in the Realm of Mianite in this Youtube video-game series originally downloaded from Twitch live streaming.
52813,India,Drama,tvSeries,Gaaner Opare,30.0,2010,130,8.6,Two different Rabindra Sangeet singers finally fell in love.
51934,Canada,Drama,tvSeries,Marguerite Volant,-1.0,1996,134,8.1,"Nous sommes en 1763. Au terme d'une longue lutte, le roi Louis XV abandonne la Nouvelle-France aux mains des Britanniques par le biais du Traité de Paris. Marguerite Volant, vingt ans, ...                 »
"
51955,United States,Drama,tvSeries,Murder One: Diary of a Serial Killer,360.0,1997,134,8.2,Wyler and associates take on the case of an admitted serial killer.
52100,India,Drama,movie,Sankarabharanam,143.0,1980,2271,8.9,"The story of a rare and exceptional bond between the master of classical music Sankara Sastry and his admirer Tulasi, a woman from a family of prostitutes."
52120,India,Drama,movie,Punjab 1984,159.0,2014,2268,8.3,"During a time of political turmoil, a mother goes on a journey in search of her missing son, who has been misjudged and labeled a terrorist."
52183,United Kingdom,Drama,tvSeries,Days of Hope,395.0,1975,134,8.0,A series of four films from the Great War to the General Strike.
52223,United States,Comedy,tvSeries,The Show About the Show,-1.0,2015,133,8.4,"Add a Plot
"
52227,United States,Comedy,tvSeries,Dangerous Women,60.0,1991,133,8.1,"They are six women who have only one thing in common :They're all ex-cons. After her parole, Faith Cronin gets plastic surgery, a new identity, revenge on her brutal, mob-connected husband,...                 »
"
52250,United States,Drama,tvSeries,Canary Currency,15.0,2020,133,9.3,After commiting a series of crimes with his brother Kram (Kcane Markco) Black_NRC (himself) finds himself between right and wrong. When he comes face to face with the law (James Wright) he has to make the decision of a lifetime
52277,United Kingdom,Comedy,tvSeries,Yu-Gi-Oh! The Abridged Series: Season Zero,-1.0,2010,133,8.0,"The makers of Yu-Gi-Oh! The Abridged Series give their take on ""Season Zero""."
52297,United States,Drama,tvSeries,En otra piel,-1.0,2014,132,8.0,"The plot begins with the story of two different woman: international piano player Monica Serrano and Adriana, a girl who works in a bar to pay her university tuition. Monica is just passing...                 »
"
52305,Japan,Comedy,tvSeries,My Brother's Husband,49.0,2018,132,8.2,"After his estranged twin Ryoji's unexpected death, Yaichi is thrown for another loop when his brother's husband from Canada, Mike Flanagan, comes for a visit. His daughter Kana takes to her...                 »
"
52329,India,Comedy,tvSeries,Shriyut Gangadhar Tipre,22.0,2001,132,9.5,Shriyut Gangadhar Tipre is a family drama.
52395,Japan,Comedy,tvSeries,Burassyu appu raihu,-1.0,2023,131,8.7,"Add a Plot
"
51407,United States,Comedy,tvSeries,Up in Arms,2.0,2011,138,8.4,"Hosts, Alex Dale and Emily Jordan recruit other teens to research and explore various social issues in America."
51421,United States,Comedy,tvSeries,Total Forgiveness,22.0,2019,137,8.6,"Crippled with debt, Grant and Ally go head-to-head in this agonizing competition show to prove they'll do ANYTHING to pay off their student loans."
51447,United Kingdom,Comedy,tvSeries,Wodehouse Playhouse,30.0,1974,137,8.1,"A series of dramatisations of some of P. G. Wodehouse's comic short stories - in which P. G. Wodehouse, himself, introduced some of the early episodes."
51455,United States,Comedy,tvSeries,Liquid Ladder,-1.0,2020,137,9.5,"The Liquid Ladder is a new measurement system that you can use to rank things that many people deem too dangerous to rank. Our patented system goes from S to F, so you can be sure that you're getting the most precise information possible."
51531,India,Drama,movie,Kaadhal Konden,150.0,2003,2326,8.0,"Exploring into the mind of a youth who is mentally and physically abused in his childhood, the film shows how he slowly turns into a psychopath who kills anyone who comes in the way of the girl for whom he has an obsessive love!"
51730,United States,Drama,movie,Model Minority,94.0,2012,2294,8.5,A 16-year-old half-Japanese teen's life spirals out of control after her parents divorce.
51838,United Kingdom,Comedy,tvSeries,Mystery!: Malice Aforethought,50.0,1979,135,8.2,"Dr. Edmund Bickleigh is a man who is very careful and very determined. And he is especially determined to not get caught committing the perfect murder of his wife. In the end he succeeds but then finds circumstances are ""agin him""."
51839,United Kingdom,Drama,tvSeries,Paradise Postponed,569.0,1986,135,8.0,"A clergyman, famous for his support of left-wing causes, dies, and surprises his family by leaving a great deal of money to a Conservative Member of Parliament. Why?"
51841,United States,Comedy,tvSeries,TMI Hollywood,-1.0,2012,135,8.4,"The world is obsessed with celebrity culture: who's hooking up, who's hanging it up, and--most importantly--what they were wearing when they did it. Websites like TMZ, PerezHilton, ...                 »
"
50920,United States,Comedy,tvSeries,Bigtop Burger,3.0,2020,140,9.0,The surreal daily lives of the employees of the Bigtop Burger food truck.
50939,United Kingdom,Comedy,tvSeries,"No, Honestly",30.0,1974,140,8.1,"Charming British comedy series starring real-life spouses Pauline Collins and John Alderton as Clara and C.D., reflecting on how they met and fell in love. Each show begins with a short ...                 »
"
50944,United States,Comedy,tvSeries,SuperMega,-1.0,2016,140,9.6,"SuperMega is Matt Watson and Ryan Magee making a weekly podcast, sketch comedy videos, music videos, let's plays, and just whatever else weird garbage comes out of their heads."
50993,United States,Comedy,tvSeries,The Platoon of Power Squadron,418.0,2009,140,8.5,"It's hard enough making a living in your 20's, try and make a legacy."
51002,United States,Comedy,tvSeries,A Foreign Exchange Love,25.0,2014,140,8.2,"Imagine looking for love in this new age of computers, Internet dating, social network and texting. Now imagine doing that in a large metropolitan city. Now imagine being from a different ...                 »
"
51046,India,Drama,tvSeries,Dil Dosti Duniyadaari,30.0,2015,139,9.3,"Fate brings together six people to Mumbai where they share a flat and become fast friends. They share in each others' joys and sorrows, and become each others' family away from home."
51051,Japan,Comedy,tvSeries,Yamato nadeshiko,54.0,2000,139,8.0,"After being teased and bullied by the other children in school because of her family's poverty, young Sakurako makes a pledge to her mother that, no matter what, she will never be poor when...                 »
"
51142,India,Drama,movie,Mee Shivajiraje Bhosale Boltoy,149.0,2009,2349,8.0,"Dinkar Maruti Bhosle, a common Marathi man with an identity crisis ends up being the Crusader against threats to his existance & identity as a 'Marathi Maanus'. In his battle against all odds & evils, he is assisted by Shivaji Maharaj."
51294,United States,Comedy,tvSeries,Squaresville,-1.0,2012,139,8.2,"Zelda and Esther dont fit in at their high school. Luckily, theyve got each other to hang out with and judge everybody else. Stuck in the suburbs, they manage to keep laughing, along with ...                 »
"
51336,India,Comedy,tvSeries,Rest in Prem,-1.0,2020,138,8.1,"This is a story of an urban unemployed boy (Adi) living in an abandoned flat, where Adi meets a welcoming ghost Parna, which turned out to be a horror-romantic-comedy."
51380,United States,Comedy,tvSeries,Crossballs: The Debate Show,30.0,2004,138,8.1,"In this parody of topical debate shows, Crossballs pits unsuspecting real experts against comedians posing as experts, debating each other on various issues."
50495,United States,Drama,tvSeries,Gangland Undercover Dangerous Game,-1.0,2015,143,8.2,"Add a Plot
"
50507,United Kingdom,Comedy,tvSeries,Adam and Joe Go Tokyo,-1.0,2003,143,8.4,"Add a Plot
"
50806,India,Drama,movie,Dada,133.0,2023,2365,8.3,"A couple in love, accidentally become teenage parents. Unpleasant situations make them fall apart. Manikandan, left alone with his son, struggles as a single teenage father. Fate owns him, bringing Sindhu back into his life."
50828,United States,Comedy,tvSeries,Awkward Embraces,-1.0,2010,142,9.0,"The series follows the dating adventures and misadventures of three L.A. girls who prove that just because a girl is hot, it doesn't necessarily follow that she has a man, or even that ...                 »
"
50837,United Kingdom,Comedy,tvSeries,All Quiet on the Preston Front,40.0,1994,141,8.0,The comic every day lives and mis-adventures of a group of friends most of whom belong to their local unit of the Territorial Army in the North of England.
50851,United Kingdom,Comedy,tvSeries,Jane Hall,50.0,2006,141,8.2,"Struggling to find a job in her northern home town, Jane is convinced that she is ugly, boring, and completely useless. But after one blazing row with her parents too many, Jane decides to ...                 »
"
50036,United States,Comedy,tvSeries,The Johnny Carson Show,30.0,1953,146,8.4,"Comedy routines, featuring Johnny Carson and guests, and singing were the theme of this program."
50073,United States,Comedy,tvSeries,Agents of Cracked,-1.0,2009,146,8.8,"A humorous buddy-cop spoof about internet comedy writers Daniel O'Brien and Michael Swaim of Cracked.com, detailing their wacky misadventures as office partners in a series of short webisodes."
50293,India,Comedy,movie,Simple Agi Ondh Love Story,130.0,2013,2412,8.0,"Kushal (Rakshit Shetty) is sent by his radio jockey sister Rachana to Kodagu to meet her boyfriend's sister in the hope that the two will take a liking to each other, leading to marriage, ...                 »
"
49473,United States,Comedy,tvSeries,Danger Theatre,30.0,1993,150,8.2,Danger Theater is a parody of action tv with two shows The Searcher (Then Came Bronson) starring Diedrich Bader and Tropical Punch (Hawaii Five-O) starring Adam West.
49601,United Kingdom,Comedy,tvSeries,Give My Head Peace,30.0,1998,148,8.4,"During a standard police raid on the headquarters of the Lower Falls Rd battalion of the IRA a young RUC officer falls in love with the daughter of the leader of the battalion. However he ...                 »
"
49607,Japan,Drama,tvSeries,Shinsengumi!,45.0,2004,148,8.0,"Japan, July 1853. Scores of people lined the beaches at Uraga Harbor near the Shogunate Capitol of Edo. They came to get a glimpse of the American Fleet of Commodore Perry's infamous Black ...                 »
"
49666,United Kingdom,Comedy,tvSeries,World Shut Your Mouth,29.0,2005,148,8.0,A hidden camera television series starring Dom Joly.
49781,United Kingdom,Comedy,movie,National Theatre Live: Fleabag,80.0,2019,2461,8.3,"A rip-roaring look at some sort of woman living her sort of life. With family and friendships under strain and a guinea pig cafe struggling to keep afloat, Fleabag suddenly finds herself with nothing to lose."
